"predictor","class of predictor","date","OR","OR CI min","OR CI max"
"X2529_School","Education","2022-01-23",0.898143867779349,0.89977908413926,0.896511623185054
"X30._School","Education","2022-01-23",0.81179637772368,0.813302516878448,0.810293027758797
"X15._CertifGeneEducation_amg_WF","Education","2022-01-23",0.872799425856392,0.874215631514482,0.871385514413131
"X15._HighSchoolGraduate_amg_WF","Education","2022-01-23",0.876834703906786,0.878255130590409,0.875416574519123
"X15._HSG.2_amg_WF","Education","2022-01-23",1.09567104973074,1.09746086226092,1.09388415614647
"X15._men_NoDiploma_amg_mWF","Education","2022-01-23",0.858234037879022,0.859636054104438,0.856834308260231
"X15._men_VocationalGraduate_amg_mWF","Education","2022-01-23",1.25006232189637,1.25230689221991,1.24782177462497
"X15._MenOnWomen_NoDiploma","Education","2022-01-23",0.756689899256231,0.757916171564404,0.755465610998314
"X15._MenOnWomen_VocationalGraduate","Education","2022-01-23",1.16239883902846,1.16461207506868,1.16018980903579
"X15._MenOnWomen_HighSchoolGraduate","Education","2022-01-23",1.12300725518266,1.12489850133887,1.12111918870179
"X15._MenOnWomen_HighEducation","Education","2022-01-23",1.05560927401783,1.05739966906114,1.05382191048143
"X1564_men_Workforce_rate","Employment","2022-01-23",1.06474705140811,1.06652384782754,1.06297321507769
"X1524_men_Workforce_rate","Employment","2022-01-23",1.08334855418845,1.08526641601541,1.08143408156982
"X5564_men_Workforce_rate","Employment","2022-01-23",0.850596614214912,0.852024839047118,0.849170783475082
"X1524_women_Workforce_rate","Employment","2022-01-23",1.07578288974364,1.07760457387107,1.0739642851624
"X2554_women_Workforce_rate","Employment","2022-01-23",1.33007516146285,1.33236006401586,1.32779417735488
"X5564_women_Workforce_rate","Employment","2022-01-23",0.940792922899168,0.942329738393864,0.939258613747812
"X1564_Employed_rate_amg_WF","Employment","2022-01-23",1.25372013674673,1.25592462199268,1.25151952096485
"X1524_Employed_rate_amg_WF","Employment","2022-01-23",1.21091574408168,1.21292448537217,1.20891032949588
"X5564_Employed_rate_amg_WF","Employment","2022-01-23",1.24655182529393,1.2486020829267,1.24450493427124
"X1524_women_Employed_rate_amg_WF","Employment","2022-01-23",1.17105747555621,1.17295689912406,1.16916112781313
"X1564_Student_amg_WF","Employment","2022-01-23",0.996170566591743,0.998005841012358,0.994338667133539
"X1564_Student_amg_NW","Employment","2022-01-23",1.07789511913921,1.07971070797274,1.07608258331125
"X1564_Retired_amg_NW","Employment","2022-01-23",1.31117332390262,1.31364400640432,1.30870728822455
"X1564_OtherInactive_amg_NW","Employment","2022-01-23",0.782680370309775,0.78394681219585,0.781415974321491
"X1564_CraftsBusinessShopkeepers_amg_WF","Employment","2022-01-23",0.913163691432458,0.914776599261482,0.911553627436199
"X1564_HihgQualWorkers_amg_WF","Employment","2022-01-23",0.862278801365438,0.863935128259118,0.860625649963399
"X1564_IntermediateProf_amg_WF","Employment","2022-01-23",0.85394226857784,0.855575096735561,0.85231255660221
"X1564_BlueCollar_amg_WF","Employment","2022-01-23",1.20287095690148,1.20494602049869,1.20079946681615
"X1564_WhiteCollar_amg_WF","Employment","2022-01-23",0.925178479692104,0.926675601188235,0.923683776920251
"X1564_WhiteCollar_amg_EmpWF","Employment","2022-01-23",0.880700853548083,0.882128677221352,0.879275340966717
"X15._men_amg_empWF","Employment","2022-01-23",1.16227060672498,1.16440149220137,1.16014362082527
"X15._FullTime_amg_empWF","Employment","2022-01-23",1.03704015800034,1.03872653180544,1.0353565220252
"X15._men_amg_salWF","Employment","2022-01-23",0.925530124543473,0.927026287362158,0.9240363764386
"X15._men_amg_nonsalWF","Employment","2022-01-23",0.989418714179973,0.991112662371354,0.987727661179607
"X15._men_amg_FullTimeWF","Employment","2022-01-23",1.07691843697769,1.07875039573263,1.07508958929727
"Immigrant","Immigration","2022-01-23",0.713299782289851,0.714610662474633,0.711991306780718
"X1ry_res","Housing","2022-01-23",1.02360909947954,1.02534592474669,1.02187521620682
"Vacant_Home","Housing","2022-01-23",0.996601688434821,0.998240055771909,0.99496601007772
"Flat_1ry_res","Housing","2022-01-23",0.788956485594991,0.790471011526957,0.787444861463047
"X1ry_res_bf_1919","Housing","2022-01-23",1.13322046417502,1.13531501101571,1.1311297815715
"X1ry_res_19.45","Housing","2022-01-23",1.03283350972154,1.03450682403532,1.03116290199288
"X1ry_res_46.70","Housing","2022-01-23",0.915678629553564,0.91735447274445,0.914005847829628
"X1ry_res_71.90","Housing","2022-01-23",1.0101285947085,1.01184082112934,1.00841926569923
"X1ry_res_91.05","Housing","2022-01-23",0.995643288515629,0.997254916285709,0.994034265239172
"X1ry_res_06.15","Housing","2022-01-23",0.96179963420706,0.963355191499419,0.960246588717732
"HH_Moving_Time_lt2y","Housing","2022-01-23",0.900089445969797,0.901723024913888,0.898458826449046
"HH_Moving_Time_2to4y","Housing","2022-01-23",0.815794390309556,0.817399777824823,0.814192155803555
"HH_Moving_Time_5to9y","Housing","2022-01-23",0.814282859502495,0.815689276436353,0.812878867522169
"HH_Moving_Time_10to19y","Housing","2022-01-23",0.98442337642261,0.986080156894957,0.982769379620044
"HH_Moving_Time_20to29y","Housing","2022-01-23",0.999263934062848,1.00101368765264,0.997517239010282
"HH_Moving_Time_gt30y","Housing","2022-01-23",1.22215456412986,1.22440306199862,1.21991019541009
"X1ry_res_Owner","Housing","2022-01-23",1.24779957876318,1.25023590606166,1.24536799912126
"X1ry_res_Tenant","Housing","2022-01-23",0.898732723109793,0.900310633629017,0.897157578082294
"X1ry_res_Social","Housing","2022-01-23",0.928769052490784,0.930537314460671,0.927004150676741
"X1ry_res_FreeAcc","Housing","2022-01-23",0.790963508391083,0.792434967968704,0.789494781142771
"X1ry_res_Carpark","Housing","2022-01-23",1.15963578435785,1.1617093316301,1.15756593818205
"X1ry_res_0car","Housing","2022-01-23",0.899352423346959,0.901034337934581,0.897673648303038
"X1ry_res_1car","Housing","2022-01-23",0.866760195832873,0.868308966076312,0.865214188073021
"Pop_per_1ry_res","Housing","2022-01-23",0.927761870610951,0.929277680707556,0.926248533058664
"Pop_per_1ry_res_Tenant","Housing","2022-01-23",0.902174247874078,0.903675592158433,0.900675397885995
"Pop_per_1ry_res_Social","Housing","2022-01-23",0.767478064656001,0.768775454258077,0.766182864535613
"Pop_per_1ry_res_FreeAcc","Housing","2022-01-23",0.879782639549792,0.88127816399894,0.878289652997836
"Owners_Occupancy","Housing","2022-01-23",1.13875311206929,1.14117923853389,1.13633214350577
"Social_Occupancy","Housing","2022-01-23",0.961393402905792,0.963461608625534,0.959329636880233
"FreeAcc_Occupancy","Housing","2022-01-23",0.887459115051468,0.88942043018801,0.885502124930335
"Overcrowding_rate","Housing","2022-01-23",0.738025526376636,0.739370612895736,0.736682886881685
"OtherNoFamily_HH","Family","2022-01-23",0.773204763218673,0.774521348998654,0.771890415463659
"Family_HH","Family","2022-01-23",1.01169550009163,1.01341067276892,1.00998323030197
"ChildFamily_HH","Family","2022-01-23",0.938028222470712,0.939549303345289,0.936509604146017
"Farmer_HH","Family","2022-01-23",1.16451489068895,1.16670294816317,1.1623309367404
"CraftsBusinessShopkeepers_HH","Family","2022-01-23",0.882603841273311,0.884097760813329,0.88111244610977
"HighQualidied_HH","Family","2022-01-23",0.974805687744444,0.97652428705599,0.973090113020849
"Intermediate_HH","Family","2022-01-23",1.0178578924747,1.01956756955109,1.0161510822958
"BlueCollar_HH","Family","2022-01-23",1.0513605062656,1.05311740147623,1.04960654204897
"Other_HH","Family","2022-01-23",0.829006765796569,0.83052687741629,0.82748943643399
"X15._SinglePerson_HH","Family","2022-01-23",0.821777124539597,0.823309998642987,0.820247104407397
"Pop_SingleParent_HH","Family","2022-01-23",0.785339760282914,0.786819506279613,0.783862797196651
"Pop_WhiteCollar_HH","Family","2022-01-23",0.845343820812003,0.846753227540082,0.843936760018087
"X1524_amg_15.POP","Family","2022-01-23",1.01951035389244,1.02134079893522,1.0176831893698
"X15._Single_amg_POP","Family","2022-01-23",0.829165708551149,0.830728164013076,0.827606191796705
"X15._Married_amg_POP","Family","2022-01-23",1.10075857558434,1.10269392269572,1.09882662521649
"X1524_amg_Single","Family","2022-01-23",0.994910800460303,0.996745688101539,0.993079290624156
"X2554_amg_Single","Family","2022-01-23",0.912715752193231,0.914352333007246,0.911082100662233
"X5579_amg_Single","Family","2022-01-23",1.01784250736496,1.01969798113965,1.01599040986735
"X80._amg_Single","Family","2022-01-23",1.19792075944397,1.20012461339199,1.19572095255255
"Family_w_Children_amg_HH","Family","2022-01-23",0.852804940240529,0.854267094087133,0.851345288999827
"X0014_amg_POP","Population","2022-01-23",0.955386008198757,0.956930668301728,0.953843841458066
"X4559_amg_POP","Population","2022-01-23",1.04716829460347,1.04906974475912,1.04527029084659
"Men","Population","2022-01-23",1.03066027604603,1.03249548737482,1.02882832671757
"X2064_amg_POP","Population","2022-01-23",1.0010085465487,1.00269209621436,0.999327823612683
"X15._men_WhiteCollar_amg_mPOP","Population","2022-01-23",0.84489775751778,0.846447899293232,0.843350454593397
"X15._men_OtherNoActivity_amg_POP","Population","2022-01-23",0.853349444610083,0.854959610255898,0.851742311427293
"X15._women_CraftsBusinessShopkeeper_amg_wPOP","Population","2022-01-23",0.952025945495535,0.953631955239325,0.950422640429669
"X15._women_WhiteCollar_amg_wPOP","Population","2022-01-23",0.926312272736458,0.927827922875145,0.924799098482884
"Abstention","Elections","2022-01-23",0.757245039442937,0.758599903036568,0.755892595643125
"LePen","Elections","2022-01-23",0.893376899491155,0.894845955707329,0.891910255004231
"Melenchon","Elections","2022-01-23",0.868454360380689,0.86993011280742,0.866981111425436
"Macron","Elections","2022-01-23",1.21701150923283,1.21902660829435,1.21499974120953
"Fillon","Elections","2022-01-23",1.12820820211007,1.13004349810165,1.12637588681027
"DupontAignan","Elections","2022-01-23",1.14285158855437,1.14482608518542,1.14088049736367
"Lassalle","Elections","2022-01-23",0.908238999333263,0.909760757906853,0.906719786208173
"Hamon","Elections","2022-01-23",1.07729608921136,1.07911869507701,1.07547656168376
"Asselineau","Elections","2022-01-23",0.712186346433959,0.713387220873161,0.710987493476746
"Poutou","Elections","2022-01-23",1.14217337556217,1.14412329280008,1.1402267815476
"Arthaud","Elections","2022-01-23",1.24911845268078,1.251221290448,1.24701914900198
"Cheminade","Elections","2022-01-23",0.981455550070437,0.983065745913431,0.979847991620377
"latitude","Geography","2022-01-23",1.26427705083988,1.26632822613202,1.26222919800395
"longitude","Geography","2022-01-23",0.794201081553781,0.795486841800101,0.792917399505773
"distanceParis","Geography","2022-01-23",0.806602026630917,0.807907393380791,0.805298769011823
"SO.NE","Geography","2022-01-23",1.03567453028146,1.03735054301218,1.03400122542871
"NO.SE","Geography","2022-01-23",0.746070498025342,0.747281117760525,0.744861839533535
"densite","Geography","2022-01-23",1.06134631968128,1.06351517629435,1.05918188607892
"Wk_Res_Municipality","Activity","2022-02-20",0.983941977524799,0.9855940842255,0.982292640175695
"Wk_Res_County.Municipality","Activity","2022-02-20",1.22512875857146,1.22718470966383,1.22307625189528
"Wk_Res_Region.County","Activity","2022-02-20",0.989748557359153,0.991363857443013,0.988135889199325
"Wk_Res_Country.Region","Activity","2022-02-20",1.20980546034314,1.2117909898951,1.20782318409775
"Wk_Dom_Com_Abroad","Activity","2022-02-20",0.929381086021341,0.930900303341044,0.927864348044761
"noTransport_toWk","Activity","2022-02-20",1.14165618248278,1.14380662892687,1.13950977904719
"Walk_toWk","Activity","2022-02-20",0.952412359313623,0.95403509741585,0.950792381360321
"Bike_toWk","Activity","2022-02-20",1.07618888075607,1.07810423564575,1.07427692867682
"Motorbike_toWk","Activity","2022-02-20",0.974464994578383,0.976107885466686,0.972824868845971
"Drive_toWk","Activity","2022-02-20",1.11982106933409,1.12178353036877,1.11786204145136
"D1_st_Living","Income","2022-02-20",1.30261665652304,1.30487068992336,1.30036651673961
"D9_st_Living","Income","2022-02-20",1.03557668572806,1.03734965283605,1.03380674885424
"Interdecile_91_Ratio","Income","2022-02-20",0.749294710412761,0.750671737389065,0.747920209445095
"Taxable_HH","Income","2022-02-20",1.09577858602832,1.09763529943213,1.0939250133623
"Poverty_amg_Tenants","Income","2022-02-20",0.828163509350084,0.829547094447407,0.826782231906823
"Activity_Income","Income","2022-02-20",0.995484738558802,0.997139579009716,0.993832644460532
"Unemployment_Benef","Income","2022-02-20",0.716802365806926,0.718011943224051,0.71559482606834
"Self.Employment","Income","2022-02-20",1.01506691653649,1.0167572981811,1.013379345189
"Pensions_Annuities","Income","2022-02-20",1.06616125617647,1.06794368141227,1.06438180585383
"Estate","Income","2022-02-20",1.00106949004961,1.0027080175293,0.999433640091434
"Family_Benef","Income","2022-02-20",0.927311206754272,0.928823576265009,0.925801299779581
"Housing_Benef","Income","2022-02-20",0.837944789682829,0.839361683507207,0.836530287661829
"Tax","Income","2022-02-20",0.996541543233367,0.99832533664267,0.994760937080574
"X0205_School","Education","2022-02-20",1.19348270222033,1.19550675963602,1.19146207164299
"X0610_School","Education","2022-02-20",1.14689894525252,1.1488981801899,1.14490318924861
"X1114_School","Education","2022-02-20",1.17380468961144,1.17587890601392,1.17173413206673
"X1517_School","Education","2022-02-20",1.20871918941365,1.21075578531382,1.20668601924386
"X1824_School","Education","2022-02-20",0.972415267015554,0.974187702388022,0.97064605640885
"X2529_School","Education","2022-02-20",0.898248373142758,0.899897715634808,0.896602053583881
"X30._School","Education","2022-02-20",0.811716194795507,0.813235271801911,0.810199955338126
"X15._CertifGeneEducation_amg_WF","Education","2022-02-20",0.873911425565699,0.875341363451442,0.872483823594197
"X15._HighSchoolGraduate_amg_WF","Education","2022-02-20",0.876706727021314,0.878138853046517,0.875276936600492
"X15._HSG.2_amg_WF","Education","2022-02-20",1.09575175061461,1.09755667967731,1.09394978975299
"X15._men_NoDiploma_amg_mWF","Education","2022-02-20",0.858967947981372,0.860382934690575,0.857555288360848
"X15._men_VocationalGraduate_amg_mWF","Education","2022-02-20",1.24996730618838,1.25223110378695,1.2477076011088
"X15._MenOnWomen_NoDiploma","Education","2022-02-20",0.756264167730054,0.757499980149187,0.755030371459271
"X15._MenOnWomen_VocationalGraduate","Education","2022-02-20",1.1617049441599,1.16393565179508,1.15947851172374
"X15._MenOnWomen_HighSchoolGraduate","Education","2022-02-20",1.12203383827566,1.12393932305157,1.12013158398751
"X15._MenOnWomen_HighEducation","Education","2022-02-20",1.05552295022217,1.05732819585352,1.05372078680484
"X1564_men_Workforce_rate","Employment","2022-02-20",1.06202878868977,1.06381560554027,1.06024497303086
"X1524_men_Workforce_rate","Employment","2022-02-20",1.08298824783129,1.08492166715919,1.08105827401509
"X5564_men_Workforce_rate","Employment","2022-02-20",0.849565057407758,0.851003890156799,0.848128657361673
"X1524_women_Workforce_rate","Employment","2022-02-20",1.07550265760004,1.0773392388392,1.07366920725089
"X2554_women_Workforce_rate","Employment","2022-02-20",1.32722677831575,1.3295258411453,1.32493169110648
"X5564_women_Workforce_rate","Employment","2022-02-20",0.939281662342675,0.940829088593323,0.937736781217417
"X1564_Employed_rate_amg_WF","Employment","2022-02-20",1.25001748339814,1.25223343363132,1.24780545450686
"X1524_Employed_rate_amg_WF","Employment","2022-02-20",1.20789099928383,1.20991134565564,1.20587402654718
"X5564_Employed_rate_amg_WF","Employment","2022-02-20",1.24490757639766,1.24697234925938,1.24284622244654
"X1524_women_Employed_rate_amg_WF","Employment","2022-02-20",1.16831900796354,1.17022983408964,1.16641130195655
"X1564_Student_amg_WF","Employment","2022-02-20",0.996772874991857,0.998624521364476,0.994924661935981
"X1564_Student_amg_NW","Employment","2022-02-20",1.0767733138864,1.07860235721326,1.0749473721655
"X1564_Retired_amg_NW","Employment","2022-02-20",1.30981875417931,1.31230797989085,1.30733425010684
"X1564_OtherInactive_amg_NW","Employment","2022-02-20",0.78357193810163,0.784850465287413,0.782295493646045
"X1564_CraftsBusinessShopkeepers_amg_WF","Employment","2022-02-20",0.912478249222485,0.914103167203719,0.910856219710015
"X1564_HihgQualWorkers_amg_WF","Employment","2022-02-20",0.862694684818226,0.864365927604916,0.861026673362577
"X1564_IntermediateProf_amg_WF","Employment","2022-02-20",0.854513480196668,0.856161275491918,0.852868856300795
"X1564_BlueCollar_amg_WF","Employment","2022-02-20",1.20261977839582,1.20471213969203,1.20053105114268
"X1564_WhiteCollar_amg_WF","Employment","2022-02-20",0.92644753839513,0.927959298508568,0.924938241125315
"X1564_WhiteCollar_amg_EmpWF","Employment","2022-02-20",0.882179392384768,0.883621600907854,0.880739537771345
"X15._men_amg_empWF","Employment","2022-02-20",1.16189725506222,1.16404564108446,1.15975283414439
"X15._FullTime_amg_empWF","Employment","2022-02-20",1.03646040989992,1.03815999826195,1.03476360396122
"X15._men_amg_salWF","Employment","2022-02-20",0.925968605373183,0.927478065887584,0.924461601489433
"X15._men_amg_nonsalWF","Employment","2022-02-20",0.988295180801637,0.990001190919987,0.986592110548967
"X15._men_amg_FullTimeWF","Employment","2022-02-20",1.07638037798469,1.07822681220156,1.07453710573642
"Immigrant","Immigration","2022-02-20",0.712856226633092,0.714177977078903,0.711536922390185
"X1ry_res","Housing","2022-02-20",1.02386013848034,1.02561192418547,1.02211134489443
"Vacant_Home","Housing","2022-02-20",0.997121157888263,0.998774224436416,0.995470827322823
"Flat_1ry_res","Housing","2022-02-20",0.788853758273202,0.790381352868848,0.78732911610709
"X1ry_res_bf_1919","Housing","2022-02-20",1.13265818533165,1.1347694418101,1.13055085687924
"X1ry_res_19.45","Housing","2022-02-20",1.03278826819787,1.03447559307687,1.03110369550101
"X1ry_res_46.70","Housing","2022-02-20",0.916717697633635,0.918409401087999,0.915029110284761
"X1ry_res_71.90","Housing","2022-02-20",1.01044478548485,1.01217188374346,1.00872063422412
"X1ry_res_91.05","Housing","2022-02-20",0.995341618352506,0.99696632241494,0.993719561985617
"X1ry_res_06.15","Housing","2022-02-20",0.962019509114127,0.963588509335341,0.960453063678146
"HH_Moving_Time_lt2y","Housing","2022-02-20",0.900934708471569,0.902583515944847,0.899288912981156
"HH_Moving_Time_2to4y","Housing","2022-02-20",0.816080347816805,0.817700155676505,0.814463748685248
"HH_Moving_Time_5to9y","Housing","2022-02-20",0.813979769580905,0.815397816568551,0.812564188699027
"HH_Moving_Time_10to19y","Housing","2022-02-20",0.982802691529166,0.984470361212732,0.981137846838898
"HH_Moving_Time_20to29y","Housing","2022-02-20",0.998808262673363,1.00057181783918,0.997047815856957
"HH_Moving_Time_gt30y","Housing","2022-02-20",1.22183821118983,1.22410547412309,1.21957514763425
"X1ry_res_Owner","Housing","2022-02-20",1.24665633184236,1.24911117594408,1.24420631217874
"X1ry_res_Tenant","Housing","2022-02-20",0.899806300538625,0.901399276968635,0.898216139258317
"X1ry_res_Social","Housing","2022-02-20",0.929568533714482,0.931353086092772,0.927787400691577
"X1ry_res_FreeAcc","Housing","2022-02-20",0.790981319219835,0.792465611814531,0.789499806713604
"X1ry_res_Carpark","Housing","2022-02-20",1.15808973703494,1.16017782285765,1.1560054093451
"X1ry_res_0car","Housing","2022-02-20",0.900636501705675,0.902334762536052,0.898941437127916
"X1ry_res_1car","Housing","2022-02-20",0.867819014641646,0.869382655047106,0.866258186543637
"Pop_per_1ry_res","Housing","2022-02-20",0.926669151933913,0.928195775916256,0.925145038823569
"Pop_per_1ry_res_Tenant","Housing","2022-02-20",0.902029789342201,0.903543398509673,0.900518715761525
"Pop_per_1ry_res_Social","Housing","2022-02-20",0.767410456949225,0.768718899773375,0.766104241236473
"Pop_per_1ry_res_FreeAcc","Housing","2022-02-20",0.879023875076021,0.880530373301461,0.877519954316358
"Owners_Occupancy","Housing","2022-02-20",1.14060498201526,1.14305401089185,1.13816120025944
"Social_Occupancy","Housing","2022-02-20",0.962459263488928,0.964546761448772,0.960376283348132
"FreeAcc_Occupancy","Housing","2022-02-20",0.888183022659461,0.890162452258635,0.886207994663082
"Overcrowding_rate","Housing","2022-02-20",0.738387760195995,0.739745167325525,0.737032843862209
"OtherNoFamily_HH","Family","2022-02-20",0.773485252594783,0.774813595671239,0.772159186834236
"Family_HH","Family","2022-02-20",1.01084855649734,1.01257656820886,1.00912349372279
"ChildFamily_HH","Family","2022-02-20",0.936557197541386,0.938088582419293,0.935028312576268
"Farmer_HH","Family","2022-02-20",1.16427361969448,1.16647997756069,1.16207143508039
"CraftsBusinessShopkeepers_HH","Family","2022-02-20",0.8817734089595,0.883278178890367,0.880271202584032
"HighQualidied_HH","Family","2022-02-20",0.974016834881149,0.975748745943582,0.972287997884598
"Intermediate_HH","Family","2022-02-20",1.01695943799727,1.0186821067352,1.01523968242289
"BlueCollar_HH","Family","2022-02-20",1.05105936335432,1.05283054388119,1.04929116249067
"Other_HH","Family","2022-02-20",0.830791144207477,0.832327087761721,0.829258035022842
"X15._SinglePerson_HH","Family","2022-02-20",0.822636716256677,0.824184172442057,0.821092165514917
"Pop_SingleParent_HH","Family","2022-02-20",0.786322577495678,0.787816726627496,0.784831262121448
"Pop_WhiteCollar_HH","Family","2022-02-20",0.847119237892421,0.848543349087823,0.845697516784336
"X1524_amg_15.POP","Family","2022-02-20",1.0199212338374,1.02176766319683,1.01807814114784
"X15._Single_amg_POP","Family","2022-02-20",0.829573809014412,0.831150413685136,0.828000194996458
"X15._Married_amg_POP","Family","2022-02-20",1.09938568441934,1.10133470898803,1.09744010902621
"X1524_amg_Single","Family","2022-02-20",0.995242746293016,0.997093592085625,0.993395336115854
"X2554_amg_Single","Family","2022-02-20",0.912141349519131,0.913790998664308,0.910494678453521
"X5579_amg_Single","Family","2022-02-20",1.01813664055449,1.02000839889035,1.01626831697394
"X80._amg_Single","Family","2022-02-20",1.19808781899875,1.20031106377914,1.19586869216537
"Family_w_Children_amg_HH","Family","2022-02-20",0.852669199135513,0.854143645856379,0.851197297645936
"X0014_amg_POP","Population","2022-02-20",0.954511934808012,0.95606818031827,0.952958222485384
"X4559_amg_POP","Population","2022-02-20",1.0459804266788,1.04789543699235,1.04406891601261
"Men","Population","2022-02-20",1.02928986742857,1.03113773830296,1.02744530806791
"X2064_amg_POP","Population","2022-02-20",1.00007420398839,1.00177049202773,0.998380788256764
"X15._men_WhiteCollar_amg_mPOP","Population","2022-02-20",0.846114677243474,0.847680019250456,0.844552225826742
"X15._men_OtherNoActivity_amg_POP","Population","2022-02-20",0.854352572211107,0.855978154559426,0.852730076995278
"X15._women_CraftsBusinessShopkeeper_amg_wPOP","Population","2022-02-20",0.951688942484277,0.953307769258059,0.950072864665458
"X15._women_WhiteCollar_amg_wPOP","Population","2022-02-20",0.925770731376961,0.927298139785548,0.924245838854415
"Abstention","Elections","2022-02-20",0.758127805584958,0.759495788254607,0.75676228688761
"LePen","Elections","2022-02-20",0.894602951625601,0.896086442316764,0.893121916885701
"Melenchon","Elections","2022-02-20",0.869008786778416,0.870497955749066,0.867522165343011
"Macron","Elections","2022-02-20",1.21511130748415,1.21714016481456,1.21308583206669
"Fillon","Elections","2022-02-20",1.12697120791252,1.1288198839053,1.12512555950897
"DupontAignan","Elections","2022-02-20",1.14164242559882,1.14363138189926,1.13965692840874
"Lassalle","Elections","2022-02-20",0.908368611381757,0.909903304101482,0.906836507158781
"Hamon","Elections","2022-02-20",1.07643389115078,1.07827040418344,1.07460050607203
"Asselineau","Elections","2022-02-20",0.71160881254671,0.712819187068696,0.710400493253469
"Poutou","Elections","2022-02-20",1.14195807725372,1.14392390409322,1.13999562867667
"Arthaud","Elections","2022-02-20",1.24988540159303,1.25200739498408,1.24776700471105
"Cheminade","Elections","2022-02-20",0.980655708293652,0.982277982050468,0.979036113790764
"latitude","Geography","2022-02-20",1.26266822715461,1.26473395446023,1.26060587386239
"longitude","Geography","2022-02-20",0.794312156357593,0.795608867712163,0.79301755842886
"distanceParis","Geography","2022-02-20",0.807321250104089,0.808638760673625,0.806005886147089
"SO.NE","Geography","2022-02-20",1.03285783472687,1.0345434192808,1.03117499650068
"NO.SE","Geography","2022-02-20",0.746085188759656,0.747305922829873,0.744866448774625
"densite","Geography","2022-02-20",1.06197391779742,1.06416181536494,1.05979051850797
